date,month,weekday,hour,latitude,longitude,zones
2018-02-20 07:32:44,2,1,7,45.7450604,4.817959,0
2018-02-20 07:33:20,2,1,7,45.7450518,4.8179576,0
2018-02-20 07:37:19,2,1,7,45.7450518,4.8179576,0
2018-02-20 07:38:20,2,1,7,45.745061,4.817948,0
2018-02-20 07:39:55,2,1,7,45.745061,4.817948,0
2018-02-20 07:42:19,2,1,7,45.745061,4.817948,0
2018-02-20 07:43:20,2,1,7,45.745061,4.817948,0
2018-02-20 07:45:04,2,1,7,45.745061,4.8179472,0
2018-02-20 07:47:25,2,1,7,45.745061,4.8179472,0
2018-02-20 07:47:44,2,1,7,45.745061,4.8179472,0
2018-02-20 07:48:26,2,1,7,45.745061,4.8179481,0
2018-02-20 07:53:25,2,1,7,45.745061,4.8179481,0
2018-02-20 07:55:58,2,1,7,45.7450599,4.8179696,0
2018-02-20 07:57:34,2,1,7,45.7450599,4.8179696,0
2018-02-20 07:58:31,2,1,7,45.7450598,4.81797,0
2018-02-20 07:59:00,2,1,7,45.7450598,4.81797,0
2018-02-20 08:00:00,2,1,8,45.7450598,4.81797,0
2018-02-20 08:00:59,2,1,8,45.7450668,4.8179603,0
2018-02-20 08:02:15,2,1,8,45.7450668,4.8179603,0
2018-02-20 08:02:34,2,1,8,45.7450605,4.8179706,0
2018-02-20 08:03:16,2,1,8,45.7450605,4.8179706,0
2018-02-20 08:03:32,2,1,8,45.7450669,4.8179601,0
2018-02-20 08:05:07,2,1,8,45.7450669,4.8179601,0
2018-02-20 08:06:05,2,1,8,45.7450669,4.8179601,0
2018-02-20 08:07:40,2,1,8,45.7450669,4.8179601,0
2018-02-20 08:08:32,2,1,8,45.7450602,4.8179706,0
2018-02-20 08:11:05,2,1,8,45.7450602,4.8179706,0
2018-02-20 08:12:37,2,1,8,45.7450602,4.8179706,0
2018-02-20 08:13:37,2,1,8,45.7450602,4.8179706,0
2018-02-20 08:16:10,2,1,8,45.7450602,4.8179708,0
2018-02-20 08:18:43,2,1,8,45.7450602,4.8179708,0
2018-02-20 08:21:18,2,1,8,45.7450599,4.8179704,0
2018-02-20 08:23:38,2,1,8,45.7450603,4.8179704,0
2018-02-20 08:26:18,2,1,8,45.7450603,4.8179704,0
2018-02-20 08:28:45,2,1,8,45.7450546,4.8179576,0
2018-02-20 08:31:18,2,1,8,45.7450546,4.8179576,0
2018-02-20 08:33:45,2,1,8,45.7450605,4.8179708,0
2018-02-20 08:36:19,2,1,8,45.7450605,4.8179708,0
2018-02-20 08:38:46,2,1,8,45.7450541,4.817958,0
2018-02-20 08:41:19,2,1,8,45.7450541,4.817958,0
2018-02-20 08:43:52,2,1,8,45.7450541,4.817958,0
2018-02-20 08:44:44,2,1,8,45.7450607,4.8179593,0
2018-02-20 08:46:25,2,1,8,45.7450607,4.8179593,0
2018-02-20 08:47:17,2,1,8,45.7450607,4.8179593,0
2018-02-20 08:48:58,2,1,8,45.7450607,4.8179593,0
2018-02-20 08:49:46,2,1,8,45.7450546,4.817958,0
2018-02-20 08:52:19,2,1,8,45.7450546,4.817958,0
2018-02-20 08:54:52,2,1,8,45.7450546,4.817958,0
2018-02-20 08:55:22,2,1,8,45.7450612,4.8179594,0
2018-02-20 08:57:25,2,1,8,45.7450612,4.8179594,0
2018-02-20 08:57:55,2,1,8,45.7450612,4.8179594,0
2018-02-20 08:59:58,2,1,8,45.7450612,4.8179594,0
2018-02-20 09:00:28,2,1,9,45.7450604,4.8179704,0
2018-02-20 09:04:07,2,1,9,45.7450604,4.8179704,0
2018-02-20 09:06:40,2,1,9,45.7450541,4.8179582,0
2018-02-20 09:09:13,2,1,9,45.7450541,4.8179582,0
2018-02-20 09:09:34,2,1,9,45.7450601,4.8179703,0
2018-02-20 09:11:46,2,1,9,45.7450601,4.8179703,0
2018-02-20 09:12:13,2,1,9,45.7450601,4.8179703,0
2018-02-20 09:14:19,2,1,9,45.7450601,4.8179703,0
2018-02-20 09:14:44,2,1,9,45.7450604,4.8179705,0
2018-02-20 09:14:59,2,1,9,45.7450604,4.8179705,0
2018-02-20 09:17:35,2,1,9,45.7450604,4.8179705,0
2018-02-20 09:20:38,2,1,9,45.7450604,4.8179705,0
2018-02-20 09:24:44,2,1,9,45.7450603,4.8179704,0
2018-02-20 09:25:44,2,1,9,45.7450606,4.8179597,0
2018-02-20 09:28:35,2,1,9,45.745055,4.8179589,0
2018-02-20 09:30:53,2,1,9,45.7450611,4.8179603,0
2018-02-20 09:31:54,2,1,9,45.7450611,4.8179603,0
2018-02-20 09:33:27,2,1,9,45.7450611,4.8179603,0
2018-02-20 09:34:27,2,1,9,45.7450611,4.8179603,0
2018-02-20 09:35:55,2,1,9,45.7450669,4.8179798,0
2018-02-20 09:38:28,2,1,9,45.7450669,4.8179798,0
2018-02-20 09:40:55,2,1,9,45.7450768,4.8179815,0
2018-02-20 09:43:28,2,1,9,45.7450768,4.8179815,0
2018-02-20 09:46:01,2,1,9,45.7450768,4.8179815,0
2018-02-20 09:48:34,2,1,9,45.745061,4.8179593,0
2018-02-20 09:51:07,2,1,9,45.745061,4.8179593,0
2018-02-20 09:51:24,2,1,9,45.7450608,4.8179478,0
2018-02-20 09:53:40,2,1,9,45.7450608,4.8179478,0
2018-02-20 09:53:57,2,1,9,45.7450608,4.8179478,0
2018-02-20 09:57:02,2,1,9,45.7450608,4.8179478,0
2018-02-20 10:01:23,2,1,10,45.7450612,4.8179472,0
2018-02-20 10:03:26,2,1,10,45.7450612,4.8179715,0
2018-02-20 10:07:27,2,1,10,45.7450871,4.8179833,0
2018-02-20 10:09:45,2,1,10,45.7450871,4.8179833,0
2018-02-20 10:11:58,2,1,10,45.7450698,4.8179922,0
2018-02-20 10:14:05,2,1,10,45.7450698,4.8179922,0
2018-02-20 10:14:08,2,1,10,45.7450698,4.8179922,0
2018-02-20 10:14:28,2,1,10,45.7450611,4.8179717,0
2018-02-20 10:19:20,2,1,10,45.7450611,4.8179717,0
2018-02-20 10:19:47,2,1,10,45.7450863,4.818003,0
2018-02-20 10:24:44,2,1,10,45.7450863,4.818003,0
2018-02-20 11:00:49,2,1,11,45.7450604,4.817959,0
2018-02-20 11:01:17,2,1,11,45.7450539,4.8179571,0
2018-02-20 11:08:32,2,1,11,45.7450539,4.8179571,0
2018-02-20 11:09:32,2,1,11,45.7450539,4.8179571,0
2018-02-20 11:10:04,2,1,11,45.7450602,4.8179693,0
2018-02-20 11:16:10,2,1,11,45.7450439,4.8179561,0
2018-02-20 11:16:47,2,1,11,45.7450548,4.8179581,0
2018-02-20 11:20:20,2,1,11,45.7450609,4.8179473,0
2018-02-20 11:22:23,2,1,11,45.7450605,4.817971,0
2018-02-20 11:24:24,2,1,11,45.7450601,4.81797,0
2018-02-20 11:25:40,2,1,11,45.7450608,4.8179699,0
2018-02-20 11:26:00,2,1,11,45.7450555,4.8179584,0
2018-02-20 11:26:24,2,1,11,45.7450606,4.8179709,0
2018-02-20 11:27:40,2,1,11,45.7450606,4.8179709,0
2018-02-20 11:28:34,2,1,11,45.7450606,4.8179709,0
2018-02-20 11:29:35,2,1,11,45.7450616,4.8179477,0
2018-02-20 11:33:17,2,1,11,45.7450573,4.8179746,0
2018-02-20 11:35:19,2,1,11,45.7450607,4.8179474,0
2018-02-20 11:37:19,2,1,11,45.7450607,4.8179474,0
2018-02-20 11:39:25,2,1,11,45.7450595,4.8179863,0
2018-02-20 11:41:41,2,1,11,45.7450595,4.8179863,0
2018-02-20 11:42:02,2,1,11,45.7450603,4.8179869,0
2018-02-20 11:44:25,2,1,11,45.7450603,4.8179869,0
2018-02-20 11:44:33,2,1,11,45.7450603,4.8179869,0
2018-02-20 11:46:25,2,1,11,45.7450603,4.8179869,0
2018-02-20 11:47:08,2,1,11,45.7450667,4.81798,0
2018-02-20 11:50:13,2,1,11,45.7450667,4.81798,0
2018-02-20 11:51:13,2,1,11,45.7450667,4.81798,0
2018-02-20 11:55:24,2,1,11,45.7450602,4.8179867,0
2018-02-20 12:01:39,2,1,12,45.7450602,4.817987,0
2018-02-20 12:04:34,2,1,12,45.7450671,4.8179601,0
2018-02-20 12:38:23,2,1,12,45.7450606,4.8179867,0
2018-02-20 12:39:00,2,1,12,45.7450607,4.8179708,0
2018-02-20 12:40:52,2,1,12,45.7450547,4.8179586,0
2018-02-20 12:43:11,2,1,12,45.7450541,4.8179579,0
2018-02-20 12:45:11,2,1,12,45.7450541,4.8179579,0
2018-02-20 12:47:11,2,1,12,45.7450541,4.8179579,0
2018-02-20 12:49:11,2,1,12,45.7450541,4.8179579,0
2018-02-20 12:50:17,2,1,12,45.7450666,4.8179992,0
2018-02-20 12:52:17,2,1,12,45.7450666,4.8179992,0
2018-02-20 12:54:17,2,1,12,45.7450666,4.8179992,0
2018-02-20 12:54:31,2,1,12,45.7450666,4.8179992,0
2018-02-20 12:55:29,2,1,12,45.745061,4.8179471,0
2018-02-20 13:21:03,2,1,13,45.745061,4.8179471,0
2018-02-20 13:22:03,2,1,13,45.745061,4.8179471,0
2018-02-20 13:22:20,2,1,13,45.7450602,4.8179875,0
2018-02-20 13:23:20,2,1,13,45.7450602,4.8179875,0
2018-02-20 13:58:03,2,1,13,45.7450543,4.8179579,0
2018-02-20 14:05:50,2,1,14,45.7450543,4.8179579,0
2018-02-20 14:06:51,2,1,14,45.7450543,4.8179579,0
2018-02-20 14:10:51,2,1,14,45.7450612,4.8179724,0
2018-02-20 14:11:53,2,1,14,45.7450612,4.8179724,0
2018-02-20 14:25:50,2,1,14,45.7450542,4.8179586,0
2018-02-20 14:26:56,2,1,14,45.7450542,4.8179586,0
2018-02-20 14:40:43,2,1,14,45.7450602,4.8179865,0
2018-02-20 14:41:40,2,1,14,45.7450602,4.8179865,0
2018-02-20 14:42:46,2,1,14,45.7450612,4.8179617,0
2018-02-20 15:05:30,2,1,15,45.7450612,4.8179617,0
2018-02-20 15:08:12,2,1,15,45.7450606,4.8179701,0
2018-02-20 15:22:13,2,1,15,45.7450606,4.8179701,0
2018-02-20 15:27:13,2,1,15,45.7450606,4.8179701,0
2018-02-20 15:31:32,2,1,15,45.745061,4.8179702,0
2018-02-20 15:35:05,2,1,15,45.7450601,4.8179704,0
2018-02-20 15:36:32,2,1,15,45.7450552,4.8179579,0
2018-02-20 15:40:05,2,1,15,45.7450552,4.8179579,0
2018-02-20 15:42:44,2,1,15,45.7450616,4.8179479,0
2018-02-20 16:01:19,2,1,16,45.7450616,4.8179479,0
2018-02-20 16:02:20,2,1,16,45.7450602,4.8179705,0
2018-02-20 16:12:30,2,1,16,45.7450602,4.8179705,0
2018-02-20 16:13:28,2,1,16,45.7450613,4.8179471,0
2018-02-20 16:23:43,2,1,16,45.7450613,4.8179471,0
2018-02-20 16:34:57,2,1,16,45.7450539,4.817957,0
2018-02-20 16:35:44,2,1,16,45.7450613,4.817947,0
2018-02-20 16:43:18,2,1,16,45.7450613,4.817947,0
2018-02-20 16:44:43,2,1,16,45.7450613,4.817947,0
2018-02-20 17:08:40,2,1,17,45.7450606,4.8179862,0
2018-02-20 17:09:24,2,1,17,45.7450504,4.8179817,0
2018-02-20 17:20:41,2,1,17,45.7450504,4.8179817,0
2018-02-20 17:21:41,2,1,17,45.7450504,4.8179817,0
2018-02-20 17:45:52,2,1,17,45.7450608,4.8179712,0
2018-02-20 18:21:58,2,1,18,45.7450601,4.8179871,0
2018-02-20 18:25:16,2,1,18,45.7450539,4.8179572,0
2018-02-20 18:25:46,2,1,18,45.745061,4.8179479,0
2018-02-20 18:27:46,2,1,18,45.7450795,4.8179663,0
2018-02-20 18:29:46,2,1,18,45.7450613,4.8179478,0
2018-02-20 18:31:46,2,1,18,45.7450614,4.817948,0
2018-02-20 18:33:06,2,1,18,45.7450599,4.8179866,0
2018-02-20 18:33:47,2,1,18,45.7450599,4.8179866,0
2018-02-20 18:36:21,2,1,18,45.7450599,4.8179866,0
2018-02-20 18:38:44,2,1,18,45.7450579,4.8179466,0
2018-02-20 18:40:44,2,1,18,45.7450579,4.8179466,0
2018-02-20 18:41:21,2,1,18,45.7450544,4.8179585,0
2018-02-20 18:42:23,2,1,18,45.7450544,4.8179585,0
2018-02-20 18:42:57,2,1,18,45.7450606,4.8179885,0
2018-02-20 18:44:28,2,1,18,45.7450606,4.8179885,0
2018-02-20 18:47:21,2,1,18,45.7450542,4.8179581,0
2018-02-20 18:52:40,2,1,18,45.7450542,4.8179581,0
2018-02-20 18:54:01,2,1,18,45.7450542,4.8179581,0
2018-02-20 18:54:39,2,1,18,45.74506,4.8179861,0
2018-02-20 18:55:39,2,1,18,45.74506,4.8179861,0
2018-02-20 18:56:58,2,1,18,45.745054,4.8179577,0
2018-02-20 19:10:32,2,1,19,45.7450604,4.8179859,0
2018-02-20 19:11:04,2,1,19,45.7450604,4.8179859,0
2018-02-20 19:13:04,2,1,19,45.7450604,4.8179861,0
2018-02-20 19:15:04,2,1,19,45.7450604,4.8179861,0
2018-02-20 19:17:04,2,1,19,45.7450604,4.8179861,0
2018-02-20 19:19:04,2,1,19,45.7450604,4.8179861,0
2018-02-20 19:21:19,2,1,19,45.7450604,4.8179861,0
2018-02-20 19:21:51,2,1,19,45.7450541,4.8179581,0
2018-02-20 19:23:59,2,1,19,45.7450541,4.8179581,0
2018-02-20 19:25:59,2,1,19,45.7450541,4.8179581,0
2018-02-20 19:27:19,2,1,19,45.74506,4.8179859,0
2018-02-20 19:29:49,2,1,19,45.74506,4.8179859,0
2018-02-20 19:31:49,2,1,19,45.74506,4.8179859,0
2018-02-20 19:34:43,2,1,19,45.74506,4.8179859,0
2018-02-20 19:37:19,2,1,19,45.74506,4.8179859,0
2018-02-20 19:39:28,2,1,19,45.7450611,4.8179708,0
2018-02-20 19:41:59,2,1,19,45.7450611,4.8179708,0
2018-02-20 19:44:05,2,1,19,45.7450611,4.8179708,0
2018-02-20 19:44:22,2,1,19,45.7450611,4.8179708,0
2018-02-20 19:46:07,2,1,19,45.7450611,4.8179708,0
2018-02-20 19:47:20,2,1,19,45.7450539,4.8179576,0
2018-02-20 19:53:03,2,1,19,45.7450539,4.8179576,0
2018-02-20 19:54:09,2,1,19,45.7450539,4.8179576,0
2018-02-20 19:54:44,2,1,19,45.7450668,4.8179992,0
2018-02-20 20:30:44,2,1,20,45.7450602,4.8179861,0
2018-02-20 20:32:19,2,1,20,45.7450602,4.8179861,0
2018-02-20 20:35:44,2,1,20,45.7450602,4.8179861,0
2018-02-20 20:36:44,2,1,20,45.7450508,4.8179557,0
2018-02-20 21:10:44,2,1,21,45.7450508,4.8179557,0
2018-02-20 21:13:22,2,1,21,45.7450508,4.8179557,0
2018-02-20 21:15:45,2,1,21,45.7450607,4.8179701,0
2018-02-20 21:34:30,2,1,21,45.7450607,4.8179701,0
2018-02-20 21:35:30,2,1,21,45.7450607,4.8179701,0
2018-02-20 21:35:45,2,1,21,45.7450544,4.817957,0
2018-02-20 21:36:45,2,1,21,45.7450544,4.817957,0
2018-02-20 21:47:08,2,1,21,45.7450544,4.817957,0
2018-02-20 22:11:54,2,1,22,45.7450613,4.8179476,0
2018-02-20 22:13:23,2,1,22,45.7450613,4.8179476,0
2018-02-20 22:47:54,2,1,22,45.7450583,4.8179467,0
2018-02-20 22:49:49,2,1,22,45.7450583,4.8179467,0
2018-02-20 23:25:11,2,1,23,45.7450583,4.8179467,0
2018-02-20 23:27:17,2,1,23,45.7450611,4.8179477,0
2018-02-20 23:28:27,2,1,23,45.745062,4.8179478,0
2018-02-20 23:29:27,2,1,23,45.745062,4.8179478,0
2018-02-20 23:30:27,2,1,23,45.745062,4.8179478,0
2018-02-20 23:31:27,2,1,23,45.745062,4.8179478,0
2018-02-20 23:31:30,2,1,23,45.745062,4.8179478,0
2018-02-20 23:32:01,2,1,23,45.7450553,4.8179582,0
2018-02-20 23:33:01,2,1,23,45.7450538,4.8179571,0
2018-02-20 23:35:12,2,1,23,45.745054,4.8179576,0
2018-02-20 23:37:20,2,1,23,45.7450673,4.81796,0
2018-02-20 23:39:20,2,1,23,45.7450584,4.8179711,0
2018-02-20 23:41:21,2,1,23,45.7450584,4.8179711,0
2018-02-20 23:43:21,2,1,23,45.7450584,4.8179711,0
2018-02-20 23:45:45,2,1,23,45.7450584,4.8179711,0
2018-02-20 23:46:33,2,1,23,45.7450597,4.8179465,0
2018-02-20 23:47:49,2,1,23,45.7450597,4.8179465,0
2018-02-20 23:51:50,2,1,23,45.74506,4.8179697,0
2018-02-20 23:58:16,2,1,23,45.74506,4.8179697,0
2018-02-20 23:59:17,2,1,23,45.74506,4.8179697,0
2018-02-21 00:12:47,2,2,0,45.7450607,4.8179471,0
2018-02-21 00:13:15,2,2,0,45.7450607,4.8179471,0
2018-02-21 00:13:48,2,2,0,45.7450544,4.8179569,0
2018-02-21 00:27:28,2,2,0,45.7450544,4.8179569,0
2018-02-21 00:28:28,2,2,0,45.7450544,4.8179569,0
2018-02-21 00:32:55,2,2,0,45.7450545,4.8179579,0
2018-02-21 00:33:55,2,2,0,45.7450605,4.8179701,0
2018-02-21 00:48:47,2,2,0,45.7450605,4.8179701,0
2018-02-21 00:49:47,2,2,0,45.7450605,4.8179701,0
2018-02-21 00:50:59,2,2,0,45.7450685,4.8179602,0
2018-02-21 00:51:43,2,2,0,45.7450685,4.8179602,0
2018-02-21 00:52:03,2,2,0,45.7450598,4.8179699,0
2018-02-21 00:52:20,2,2,0,45.7450606,4.8179591,0
2018-02-21 00:52:35,2,2,0,45.7450596,4.8179661,0
2018-02-21 00:52:58,2,2,0,45.7450554,4.8179614,0
2018-02-21 00:53:58,2,2,0,45.7450554,4.8179614,0
2018-02-21 01:04:05,2,2,1,45.7450554,4.8179614,0
2018-02-21 01:05:05,2,2,1,45.7450554,4.8179614,0
2018-02-21 01:06:05,2,2,1,45.7450545,4.8179584,0
2018-02-21 01:06:34,2,2,1,45.7450545,4.8179584,0
2018-02-21 01:07:24,2,2,1,45.7450545,4.8179584,0
2018-02-21 01:08:03,2,2,1,45.7450608,4.8179702,0
2018-02-21 01:08:46,2,2,1,45.7450608,4.8179702,0
2018-02-21 01:09:46,2,2,1,45.7450608,4.8179702,0
2018-02-21 01:25:46,2,2,1,45.7450608,4.8179702,0
2018-02-21 01:26:46,2,2,1,45.7450608,4.8179702,0
2018-02-21 01:40:23,2,2,1,45.7450548,4.8179582,0
2018-02-21 01:41:23,2,2,1,45.7450548,4.8179582,0
2018-02-21 02:19:37,2,2,2,45.7450617,4.8179478,0
2018-02-21 02:55:37,2,2,2,45.7450618,4.8179478,0
2018-02-21 03:31:37,2,2,3,45.7450616,4.8179477,0
2018-02-21 03:32:37,2,2,3,45.7450616,4.8179477,0
2018-02-21 04:07:37,2,2,4,45.7450617,4.8179479,0
2018-02-21 04:08:37,2,2,4,45.7450617,4.8179479,0
2018-02-21 04:35:07,2,2,4,45.7450617,4.8179479,0
2018-02-21 04:36:01,2,2,4,45.7450617,4.8179479,0
2018-02-21 04:45:07,2,2,4,45.7450617,4.8179479,0
2018-02-21 05:13:32,2,2,5,45.7450617,4.8179479,0
2018-02-21 05:15:08,2,2,5,45.7450618,4.8179473,0
2018-02-21 05:21:41,2,2,5,45.7450618,4.8179473,0
2018-02-21 05:51:08,2,2,5,45.7450611,4.8179475,0
2018-02-21 05:52:03,2,2,5,45.7450611,4.8179475,0
2018-02-21 06:02:29,2,2,6,45.7450611,4.8179475,0
2018-02-21 06:03:19,2,2,6,45.7450611,4.8179475,0
2018-02-21 06:28:08,2,2,6,45.7450608,4.8179478,0
2018-02-21 06:39:54,2,2,6,45.7450608,4.8179478,0
2018-02-21 06:50:36,2,2,6,45.7450619,4.8179474,0
2018-02-21 07:00:32,2,2,7,45.7450616,4.8179471,0
2018-02-21 07:01:18,2,2,7,45.7450616,4.8179471,0
2018-02-21 07:02:10,2,2,7,45.7450604,4.8179704,0
2018-02-21 07:02:27,2,2,7,45.7450604,4.8179641,0
2018-02-21 07:02:42,2,2,7,45.7450607,4.8179639,0
2018-02-21 07:02:58,2,2,7,45.7450575,4.8179609,0
2018-02-21 07:03:27,2,2,7,45.745055,4.8179584,0
2018-02-21 07:04:27,2,2,7,45.745055,4.8179584,0
2018-02-21 07:05:35,2,2,7,45.745055,4.8179584,0
2018-02-21 07:16:25,2,2,7,45.745055,4.8179584,0
2018-02-21 07:22:46,2,2,7,45.745055,4.8179584,0
2018-02-21 07:22:56,2,2,7,45.7450506,4.8179362,0
2018-02-21 07:22:59,2,2,7,45.7450506,4.8179362,0
2018-02-21 07:27:56,2,2,7,45.7450605,4.8179703,0
2018-02-21 07:33:55,2,2,7,45.7450535,4.8179573,0
2018-02-21 07:37:06,2,2,7,45.7450541,4.817958,0
2018-02-21 07:38:06,2,2,7,45.7450664,4.8179994,0
2018-02-21 07:41:07,2,2,7,45.7450596,4.8179583,0
2018-02-21 07:58:59,2,2,7,45.7542042,4.8271934,1
2018-02-21 10:05:57,2,2,10,45.7542056,4.8272955,1
2018-02-21 10:24:22,2,2,10,45.7450603,4.8179703,0
2018-02-21 10:25:39,2,2,10,45.7450611,4.8179711,0
2018-02-21 10:26:40,2,2,10,45.7450611,4.8179711,0
2018-02-21 10:27:40,2,2,10,45.7450611,4.8179711,0
2018-02-21 10:29:40,2,2,10,45.7450611,4.8179711,0
2018-02-21 10:31:52,2,2,10,45.7450611,4.8179711,0
2018-02-21 10:34:51,2,2,10,45.7450671,4.8179796,0
2018-02-21 10:37:11,2,2,10,45.7450671,4.8179796,0
2018-02-21 10:38:14,2,2,10,45.7450671,4.8179796,0
2018-02-21 10:39:53,2,2,10,45.7450671,4.8179796,0
2018-02-21 10:42:12,2,2,10,45.7450545,4.817957,0
2018-02-21 10:46:14,2,2,10,45.7450545,4.817957,0
2018-02-21 10:50:52,2,2,10,45.7450545,4.817957,0
2018-02-21 10:52:42,2,2,10,45.7450601,4.8179699,0
2018-02-21 10:56:35,2,2,10,45.7450601,4.8179699,0
2018-02-21 10:58:23,2,2,10,45.7450601,4.8179699,0
2018-02-21 11:24:42,2,2,11,45.745054,4.8179572,0
2018-02-21 11:25:42,2,2,11,45.745054,4.8179572,0
2018-02-21 12:01:43,2,2,12,45.7450535,4.8179567,0
2018-02-21 12:30:10,2,2,12,45.7450597,4.817969,0
2018-02-21 12:31:10,2,2,12,45.7450597,4.817969,0
2018-02-21 12:32:10,2,2,12,45.7450609,4.8179594,0
2018-02-21 12:33:10,2,2,12,45.7450609,4.8179594,0
2018-02-21 12:40:01,2,2,12,45.7450609,4.8179594,0
2018-02-21 12:40:36,2,2,12,45.7450609,4.8179594,0
2018-02-21 12:56:11,2,2,12,45.754232,4.8272809,1
2018-02-21 13:02:09,2,2,13,45.754244,4.8270754,1
2018-02-21 13:02:24,2,2,13,45.7542369,4.8270855,1
2018-02-21 13:03:07,2,2,13,45.7542448,4.8270605,1
2018-02-21 13:03:39,2,2,13,45.7542447,4.8270606,1
2018-02-21 13:05:39,2,2,13,45.7542447,4.8270606,1
2018-02-21 13:08:39,2,2,13,45.7542447,4.8270606,1
2018-02-21 13:12:01,2,2,13,45.7542449,4.8270596,1
2018-02-21 13:13:39,2,2,13,45.7542447,4.8270597,1
2018-02-21 13:16:35,2,2,13,45.7542447,4.8270597,1
2018-02-21 13:18:35,2,2,13,45.7542447,4.8270597,1
2018-02-21 13:20:56,2,2,13,45.7542139,4.8270547,1
2018-02-21 13:23:40,2,2,13,45.7542139,4.8270547,1
2018-02-21 13:25:46,2,2,13,45.7542405,4.827075,1
2018-02-21 13:27:43,2,2,13,45.7542405,4.827075,1
2018-02-21 13:28:41,2,2,13,45.7542405,4.827075,1
2018-02-21 13:33:41,2,2,13,45.7542346,4.8270544,1
2018-02-21 13:54:58,2,2,13,45.7542412,4.8270673,1
2018-02-21 13:56:36,2,2,13,45.7542412,4.8270673,1
2018-02-21 14:33:57,2,2,14,45.7542376,4.8270662,1
2018-02-21 14:35:09,2,2,14,45.7542367,4.8270859,1
2018-02-21 14:56:00,2,2,14,45.7542443,4.8270774,1
2018-02-21 14:56:33,2,2,14,45.7542453,4.827061,1
2018-02-21 15:00:29,2,2,15,45.7542453,4.827061,1
2018-02-21 15:02:55,2,2,15,45.7542455,4.8270597,1
2018-02-21 15:05:01,2,2,15,45.7542455,4.8270597,1
2018-02-21 15:05:30,2,2,15,45.7542455,4.8270597,1
2018-02-21 15:06:02,2,2,15,45.7542398,4.827105,1
2018-02-21 15:08:06,2,2,15,45.7542398,4.827105,1
2018-02-21 15:11:03,2,2,15,45.7542398,4.827105,1
2018-02-21 15:12:23,2,2,15,45.7542371,4.8270868,1
2018-02-21 15:13:26,2,2,15,45.7542371,4.8270868,1
2018-02-21 15:16:37,2,2,15,45.7542371,4.8270868,1
2018-02-21 15:19:19,2,2,15,45.7542356,4.8271201,1
2018-02-21 15:20:19,2,2,15,45.7542356,4.8271201,1
2018-02-21 15:25:20,2,2,15,45.7542371,4.8270886,1
2018-02-21 15:27:57,2,2,15,45.754241,4.8270852,1
2018-02-21 15:39:07,2,2,15,45.7542371,4.8270879,1
2018-02-21 15:40:54,2,2,15,45.7542371,4.8270879,1
2018-02-21 16:01:35,2,2,16,45.7542444,4.8270769,1
2018-02-21 16:02:27,2,2,16,45.7542444,4.8270769,1
2018-02-21 16:03:39,2,2,16,45.7542372,4.8270886,1
2018-02-21 16:24:06,2,2,16,45.7542372,4.8270886,1
2018-02-21 16:24:44,2,2,16,45.7542372,4.8270886,1
2018-02-21 16:59:36,2,2,16,45.754162,4.8271952,1
2018-02-21 17:19:11,2,2,17,45.7452464,4.8177193,0
2018-02-21 17:21:17,2,2,17,45.7450614,4.8179595,0
2018-02-21 17:22:39,2,2,17,45.7450801,4.8179656,0
2018-02-21 17:23:39,2,2,17,45.7450611,4.8179711,0
2018-02-21 17:25:40,2,2,17,45.745061,4.8179473,0
2018-02-21 17:27:40,2,2,17,45.745061,4.8179466,0
2018-02-21 17:29:40,2,2,17,45.745061,4.8179473,0
2018-02-21 17:31:40,2,2,17,45.745061,4.8179473,0
2018-02-21 17:33:40,2,2,17,45.745061,4.8179473,0
2018-02-21 17:34:40,2,2,17,45.745061,4.8179464,0
2018-02-21 17:35:40,2,2,17,45.745061,4.8179464,0
2018-02-21 17:35:43,2,2,17,45.745061,4.8179464,0
2018-02-21 17:36:40,2,2,17,45.745061,4.8179464,0
2018-02-21 17:37:40,2,2,17,45.745061,4.8179464,0
2018-02-21 17:39:13,2,2,17,45.745061,4.8179464,0
2018-02-21 17:39:40,2,2,17,45.7450603,4.8179589,0
2018-02-21 17:40:13,2,2,17,45.7450603,4.8179589,0
2018-02-21 17:42:13,2,2,17,45.7450603,4.8179589,0
2018-02-21 17:42:31,2,2,17,45.7450603,4.8179589,0
2018-02-21 17:42:47,2,2,17,45.74506,4.81797,0
2018-02-21 17:45:09,2,2,17,45.74506,4.81797,0
2018-02-21 17:47:42,2,2,17,45.74506,4.81797,0
2018-02-21 17:47:59,2,2,17,45.7450539,4.8179569,0
2018-02-21 17:50:16,2,2,17,45.7450539,4.8179569,0
2018-02-21 17:50:33,2,2,17,45.7450539,4.8179569,0
2018-02-21 17:52:49,2,2,17,45.7450539,4.8179569,0
2018-02-21 17:53:06,2,2,17,45.7450539,4.8179569,0
2018-02-21 17:55:16,2,2,17,45.7450543,4.8179575,0
2018-02-21 17:57:54,2,2,17,45.7450615,4.8179479,0
2018-02-21 17:59:07,2,2,17,45.7450577,4.817946,0
2018-02-21 18:00:27,2,2,18,45.7450577,4.817946,0
2018-02-21 18:01:32,2,2,18,45.7450577,4.817946,0
2018-02-21 18:02:32,2,2,18,45.7450577,4.817946,0
2018-02-21 18:03:33,2,2,18,45.7450599,4.8179695,0
2018-02-21 18:04:13,2,2,18,45.7450599,4.8179695,0
